Address,Status,Price,Bed,Bath,Sqft
"24506 Cargo Cir, Menifee, CA 92584",For Sale,699000,6,3,"2,921"
"4121 Wildwood Way, Shingle Springs, CA 95682",For Sale,699000,4,5,"1,618"
"4778 N Orchid Ave, Sanger, CA 93657",For Sale,699000,3,2,"1,531"
"2540 Moyers Rd, Richmond, CA 94806",For Sale,699000,4,2,"1,694"
"2037 Brittlebush St, Palmdale, CA 93551",For Sale,699000,4,2,"2,070"
"2024 Ione St, Sacramento, CA 95864",For Sale,699863,2,2,"1,443"
"708 N Hickory St, Escondido, CA 92025",For Sale,699900,3,2,"1,260"
"8646 Festival St, Chino, CA 91708",For Sale,699990,4,3,"1,659"
"1337 W 127th St, Los Angeles, CA 90044",For Sale,710000,3,1,"1,008"
"22941 Charles St, Wildomar, CA 92595",For Sale,720000,5,5,"2,678"
"28525 Valley Center Rd, Valley Center, CA 92082",For Sale,725000,4,3,"2,029"
"39774 Crocus Dr, Big Bear Lake, CA 92315",For Sale,729999,3,2,"1,314"
"8520 Yearling Way, Jurupa Valley, CA 92509",For Sale,730000,5,3,"2,249"
"1546 Ganesha Pl, Pomona, CA 91768",For Sale,735000,3,5,"1,420"
"1462 Olive Ave, Vista, CA 92083",For Sale,737000,3,2,"1,366"
"192 E Villa St, Pasadena, CA 91103",For Sale,749000,2,1,"1,028"
"2111 Parsons Dr, Fairfield, CA 94533",For Sale,749000,3,5,"2,152"
"1776 Landana Dr, Concord, CA 94519",For Sale,749500,3,5,"1,296"
"488 Nothomb St, El Cajon, CA 92019",For Sale,749900,4,5,"1,055"
"8612 Mason Ave, Winnetka, CA 91306",For Sale,750000,3,3,"1,580"
"1227 148th Ave, San Leandro, CA 94578",For Sale,750000,2,1,940
"256 Alta St, Brentwood, CA 94513",For Sale,750000,4,3,"2,345"
"15388 Red Canyon Rd, Lower Lake, CA 95457",For Sale,769000,4,4,"3,420"
"168 Santa Barbara Way, Vista, CA 92083",For Sale,774900,3,2,"1,260"
"37159 Felicitas Ave, Palmdale, CA 93551",For Sale,775000,3,5,"2,579"
"812 Soto Ct, Martinez, CA 94553",For Sale,775000,3,2,"1,333"
"10 Susie Ct, Oakley, CA 94561",For Sale,775000,4,2,"2,334"
"5094 Crystal Cove Dr, Rancho Cordova, CA 95742",For Sale,779000,4,3,"2,650"
"21284 Bertram Rd, San Jose, CA 95120",For Sale,788000,1,1,518
"78594 Links Dr, Palm Desert, CA 92211",For Sale,799000,3,5,"2,753"
"45158 Corte Palmito, Temecula, CA 92592",For Sale,799000,4,2,"1,600"
"10428 Eagan Dr, Whittier, CA 90604",For Sale,799900,3,1,"1,397"
"8580 S Cherry Ave, Fresno, CA 93725",For Sale,799900,4,2,"2,536"
"12808 Eversham Dr, Bakersfield, CA 93311",For Sale,799999,4,3,"2,945"
"3260 Greystone Rd, San Bernardino, CA 92407",For Sale,800000,6,3,"3,136"
"12527 Buckskin Trl, Poway, CA 92064",For Sale,819000,3,5,"1,104"
"11532 Sophia Ave, Granada Hills, CA 91344",For Sale,825000,3,2,"1,406"
"2827 Royal Palm Way, Carmichael, CA 95608",For Sale,825000,4,3,"2,189"
"3980 Glen Ridge Dr, Chino Hills, CA 91709",For Sale,829000,5,2,"1,800"
"6781 Vanderbilt St, Chino, CA 91710",For Sale,829000,4,5,"2,906"
"44 Lakeshore Cir, Sacramento, CA 95831",For Sale,848888,4,3,"2,682"
"250 S Tejas Pl, Nipomo, CA 93444",For Sale,849000,3,5,"1,904"
"3247 S Barcelona St, Spring Valley, CA 91977",For Sale,849000,3,2,"1,748"
"1832 5th St, Sacramento, CA 95811",For Sale,849000,3,5,"1,696"
"3120 Hyde Pl, Napa, CA 94558",For Sale,849000,3,2,"1,553"
"2921 Thrasher Ct, Cameron Park, CA 95682",For Sale,849500,5,3,"3,075"
"5739 Alta Vista Pl, Fontana, CA 92336",For Sale,849888,5,5,"3,340"
"12406 Spring Creek Rd, Moorpark, CA 93021",For Sale,849900,4,2,"2,242"
"1048 Dexter St, Los Angeles, CA 90042",For Sale,849906,2,1,924
"1880 Daisy Ave, Long Beach, CA 90806",For Sale,850000,2,1,"1,328"
"2340 Cambridge Dr, Discovery Bay, CA 94505",For Sale,850000,5,3,"3,022"
"299 Passing Ln, Ramona, CA 92065",For Sale,855000,5,3,"2,942"
"311 W Tribella Ct, Santa Ana, CA 92703",For Sale,859000,4,5,"2,024"
"10932 Treeside Ln, Escondido, CA 92026",For Sale,874900,3,3,"2,951"
"365 Apollo Dr, Vista, CA 92084",For Sale,875000,3,2,"1,868"
"150 Hardy Rd, Bishop, CA 93514",For Sale,879000,3,3,"2,586"
"2689 Appaloosa Trl, Pinole, CA 94564",For Sale,888000,4,2,"1,504"
"31327 Chicoine Ave, Hayward, CA 94544",For Sale,889000,3,2,"1,431"
"9551 Appaloosa Pl, Elk Grove, CA 95624",For Sale,896000,5,4,"3,360"
"15 Fallen Leaf Ct, Rodeo, CA 94572",For Sale,899000,5,3,"2,353"
"1632 W Alomar Ave, Anaheim, CA 92802",For Sale,899000,3,2,"1,359"
"4625 Parker Ave, Sacramento, CA 95820",For Sale,899900,8,5,"4,222"
"23943 Via Flamenco, Valencia, CA 91355",For Sale,899900,5,3,"2,431"
"28131 Alava, Mission Viejo, CA 92692",For Sale,899900,2,2,"1,543"
"657 Cantara Ln, Vista, CA 92081",For Sale,899999,4,5,"2,600"
"1105 Marlborough Way, Bakersfield, CA 93312",For Sale,920000,5,3,
"961 Eucalyptus Ave, Vista, CA 92084",Foreclosure,929000,3,3,"1,522"
"1259 Hallmark Way, Brentwood, CA 94513",For Sale,929000,4,3,"2,504"
"20280 Lakeridge Dr, Lake Mathews, CA 92570",For Sale,930000,4,4,"2,820"
"466 W Viento St, Mountain House, CA 95391",For Sale,939000,4,5,"2,136"
"19643 Sylvan St, Tarzana, CA 91335",For Sale,939000,3,5,"1,584"
"17 Tyler St, Novato, CA 94947",For Sale,949000,5,3,"2,376"
"7385 Putman Rd, Vacaville, CA 95688",For Sale,949000,2,1,"1,620"
"5249 Emerald St, Carnelian Bay, CA 96140",For Sale,949000,3,2,
"1440 Paseo Gracia, San Dimas, CA 91773",For Sale,950000,3,3,"2,224"
"5801 Lancashire Ave, Westminster, CA 92683",For Sale,968000,4,2,"1,837"
"159 Cypress Dr, Lake Arrowhead, CA 92352",For Sale,975000,4,5,"3,238"
"15014 Mansel Ave, Lawndale, CA 90260",For Sale,980000,3,3,"2,283"
"15500 Wyandotte St, Van Nuys, CA 91406",For Sale,987500,3,5,"1,522"
"1701 Cabrillo Ave, Alhambra, CA 91803",For Sale,989000,3,2,"1,291"
"604 Payne Dr, Richmond, CA 94806",For Sale,99000,3,1,974
"18879 Malkoha St, Perris, CA 92570",For Sale,995000,4,3,"3,725"
"1710 Eddy Dr, Mount Shasta, CA 96067",For Sale,997000,4,3,"3,240"
"403 Westmoor Ave, Daly City, CA 94015",For Sale,998000,3,5,"1,130"
"3815 Brown Ave, Oakland, CA 94619",For Sale,998000,2,2,"1,388"
"14758 Hartland St, Van Nuys, CA 91405",For Sale,999000,4,3,"1,631"
"3601 W Simmons Rd, Turlock, CA 95380",For Sale,999900,3,2,"1,575"
"13502 Tobiasson Rd, Poway, CA 92064",For Sale,999990,3,2,"1,296"
"11091 Mac Murray St, Garden Grove, CA 92841",For Sale,999999,3,2,"1,514"
